CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
ETH,231,2013,Ethiopia,1801
ETH,231,2014,Ethiopia,1893
ETH,231,2015,Ethiopia,2068
ETH,231,2016,Ethiopia,2667
ETH,231,2017,Ethiopia,2648
ETH,231,2018,Ethiopia,2484
ETH,231,2019,Ethiopia,2423
ETH,231,2020,Ethiopia,3277
ETH,231,2021,Ethiopia,2612
ETH,231,2022,Ethiopia,6
FIN,246,1995,Finland,6414
FIN,246,1996,Finland,7149
FIN,246,1997,Finland,8399
FIN,246,1998,Finland,7807
FIN,246,1999,Finland,10817
FIN,246,2000,Finland,8537
FIN,246,2001,Finland,8157
FIN,246,2002,Finland,7879
FIN,246,2003,Finland,7743
FIN,246,2004,Finland,8123
FIN,246,2005,Finland,7332
FIN,246,2006,Finland,7216
FIN,246,2007,Finland,6850
FIN,246,2008,Finland,7781
FIN,246,2009,Finland,7967
FIN,246,2010,Finland,7048
FIN,246,2011,Finland,10295
FIN,246,2012,Finland,8301
FIN,246,2013,Finland,7477
FIN,246,2014,Finland,8623
FIN,246,2015,Finland,8708
FIN,246,2016,Finland,9087
FIN,246,2017,Finland,9437
FIN,246,2018,Finland,8761
FIN,246,2019,Finland,9230
FIN,246,2020,Finland,8467
FIN,246,2021,Finland,7158
FIN,246,2022,Finland,51
FJI,242,1995,Fiji,86
FJI,242,1996,Fiji,72
FJI,242,1997,Fiji,109
FJI,242,1998,Fiji,29
FJI,242,1999,Fiji,28
FJI,242,2000,Fiji,183
FJI,242,2001,Fiji,382
FJI,242,2002,Fiji,462
FJI,242,2003,Fiji,557
FJI,242,2004,Fiji,830
FJI,242,2005,Fiji,830
FJI,242,2006,Fiji,876
FJI,242,2007,Fiji,850
FJI,242,2008,Fiji,957
FJI,242,2009,Fiji,1311
FJI,242,2010,Fiji,1521
FJI,242,2011,Fiji,1355
FJI,242,2012,Fiji,1270
FJI,242,2013,Fiji,1101
FJI,242,2014,Fiji,1114
FJI,242,2015,Fiji,1191
FJI,242,2016,Fiji,1078
FJI,242,2017,Fiji,961
FJI,242,2018,Fiji,802
FJI,242,2019,Fiji,916
FJI,242,2020,Fiji,482
FJI,242,2021,Fiji,466
FJI,242,2022,Fiji,609
FRA,250,1995,France,24898
FRA,250,1996,France,28437
FRA,250,1997,France,33057
FRA,250,1998,France,32199
FRA,250,1999,France,41414
FRA,250,2000,France,38829
FRA,250,2001,France,36217
FRA,250,2002,France,30331
FRA,250,2003,France,29765
FRA,250,2004,France,34335
FRA,250,2005,France,30940
FRA,250,2006,France,34293
FRA,250,2007,France,34687
FRA,250,2008,France,43840
FRA,250,2009,France,49348
FRA,250,2010,France,59537
FRA,250,2011,France,55790
FRA,250,2012,France,52276
FRA,250,2013,France,59281
FRA,250,2014,France,63176
FRA,250,2015,France,58819
FRA,250,2016,France,62765
FRA,250,2017,France,69047
FRA,250,2018,France,55266
FRA,250,2019,France,56992
FRA,250,2020,France,49723
FRA,250,2021,France,52018
FRA,250,2022,France,1302
FSM,583,1995,Micronesia,0
FSM,583,1996,Micronesia,0
FSM,583,1997,Micronesia,0
FSM,583,1998,Micronesia,0
FSM,583,1999,Micronesia,0
FSM,583,2000,Micronesia,3
FSM,583,2001,Micronesia,6
FSM,583,2002,Micronesia,6
FSM,583,2003,Micronesia,3
FSM,583,2004,Micronesia,9
FSM,583,2005,Micronesia,3
FSM,583,2006,Micronesia,50
FSM,583,2007,Micronesia,53
FSM,583,2008,Micronesia,58
FSM,583,2009,Micronesia,70
FSM,583,2010,Micronesia,9
FSM,583,2011,Micronesia,36
FSM,583,2012,Micronesia,62
FSM,583,2013,Micronesia,66
FSM,583,2014,Micronesia,74
FSM,583,2015,Micronesia,89
FSM,583,2016,Micronesia,80
FSM,583,2017,Micronesia,75
FSM,583,2018,Micronesia,101
FSM,583,2019,Micronesia,81
FSM,583,2020,Micronesia,13
FSM,583,2021,Micronesia,11
GAB,266,1995,Gabon,24
GAB,266,1996,Gabon,19
GAB,266,1997,Gabon,25
GAB,266,1998,Gabon,24
GAB,266,1999,Gabon,35
GAB,266,2000,Gabon,11
GAB,266,2001,Gabon,11
GAB,266,2002,Gabon,67
GAB,266,2003,Gabon,46
GAB,266,2004,Gabon,69
GAB,266,2005,Gabon,53
GAB,266,2006,Gabon,89
GAB,266,2007,Gabon,129
GAB,266,2008,Gabon,223
GAB,266,2009,Gabon,115
GAB,266,2010,Gabon,197
GAB,266,2011,Gabon,159
GAB,266,2012,Gabon,172
GAB,266,2013,Gabon,236
GAB,266,2014,Gabon,134
GAB,266,2015,Gabon,173
GAB,266,2016,Gabon,126
GAB,266,2017,Gabon,145
GAB,266,2018,Gabon,153
GAB,266,2019,Gabon,141
GAB,266,2020,Gabon,77
GAB,266,2021,Gabon,92
GBR,826,1995,United Kingdom,31412
GBR,826,1996,United Kingdom,32361
GBR,826,1997,United Kingdom,32398
GBR,826,1998,United Kingdom,29726
GBR,826,1999,United Kingdom,29765
GBR,826,2000,United Kingdom,31347
GBR,826,2001,United Kingdom,33370
GBR,826,2002,United Kingdom,33008
GBR,826,2003,United Kingdom,32989
GBR,826,2004,United Kingdom,40952
GBR,826,2005,United Kingdom,36893
GBR,826,2006,United Kingdom,40312
GBR,826,2007,United Kingdom,40929
GBR,826,2008,United Kingdom,48193
GBR,826,2009,United Kingdom,50706
GBR,826,2010,United Kingdom,180058
GBR,826,2011,United Kingdom,52757
GBR,826,2012,United Kingdom,57657
GBR,826,2013,United Kingdom,66560
GBR,826,2014,United Kingdom,69280
GBR,826,2015,United Kingdom,67787
GBR,826,2016,United Kingdom,70409
GBR,826,2017,United Kingdom,70564
GBR,826,2018,United Kingdom,62894
GBR,826,2019,United Kingdom,56955
GBR,826,2020,United Kingdom,48916
GBR,826,2021,United Kingdom,54877
GBR,826,2022,United Kingdom,5272
GEO,268,1995,Georgia,996
GEO,268,1996,Georgia,1790
GEO,268,1997,Georgia,2343
GEO,268,1998,Georgia,3122
GEO,268,1999,Georgia,2723
GEO,268,2000,Georgia,43
GEO,268,2001,Georgia,143
GEO,268,2002,Georgia,2957
GEO,268,2003,Georgia,3512
GEO,268,2004,Georgia,3903
GEO,268,2005,Georgia,3371
GEO,268,2006,Georgia,3180
GEO,268,2007,Georgia,3049
GEO,268,2008,Georgia,3306
GEO,268,2009,Georgia,3874
GEO,268,2010,Georgia,4061
GEO,268,2011,Georgia,3530
GEO,268,2012,Georgia,3997
GEO,268,2013,Georgia,4941
GEO,268,2014,Georgia,5138
GEO,268,2015,Georgia,5108
GEO,268,2016,Georgia,10492
GEO,268,2017,Georgia,11313
GEO,268,2018,Georgia,16250
GEO,268,2019,Georgia,13451
GEO,268,2020,Georgia,13423
GEO,268,2021,Georgia,9516
GEO,268,2022,Georgia,3
GHA,288,1995,Ghana,2152
GHA,288,1996,Ghana,1617
GHA,288,1997,Ghana,1664
GHA,288,1998,Ghana,2278
GHA,288,1999,Ghana,1533
GHA,288,2000,Ghana,2009
GHA,288,2001,Ghana,2055
GHA,288,2002,Ghana,1679
GHA,288,2003,Ghana,1737
GHA,288,2004,Ghana,1909
GHA,288,2005,Ghana,2087
GHA,288,2006,Ghana,2350
GHA,288,2007,Ghana,2998
GHA,288,2008,Ghana,3046
GHA,288,2009,Ghana,3437
GHA,288,2010,Ghana,3997
GHA,288,2011,Ghana,4432
GHA,288,2012,Ghana,4617
GHA,288,2013,Ghana,4808
GHA,288,2014,Ghana,3685
GHA,288,2015,Ghana,4786
GHA,288,2016,Ghana,4244
GHA,288,2017,Ghana,4729
GHA,288,2018,Ghana,5036
GHA,288,2019,Ghana,4924
GHA,288,2020,Ghana,4114
GHA,288,2021,Ghana,4567
GHA,288,2022,Ghana,12
GIN,324,1995,Guinea,222
GIN,324,1996,Guinea,221
GIN,324,1997,Guinea,283
GIN,324,1998,Guinea,364
GIN,324,1999,Guinea,425
GIN,324,2000,Guinea,35
GIN,324,2001,Guinea,23
GIN,324,2002,Guinea,404
GIN,324,2003,Guinea,443
GIN,324,2004,Guinea,528
GIN,324,2005,Guinea,571
GIN,324,2006,Guinea,1001
GIN,324,2007,Guinea,1212
GIN,324,2008,Guinea,1124
GIN,324,2009,Guinea,1471
GIN,324,2010,Guinea,1710
GIN,324,2011,Guinea,2205
GIN,324,2012,Guinea,2408
GIN,324,2013,Guinea,3239
GIN,324,2014,Guinea,2347
GIN,324,2015,Guinea,2161
GIN,324,2016,Guinea,2425
GIN,324,2017,Guinea,3206
GIN,324,2018,Guinea,3151
GIN,324,2019,Guinea,3233
GIN,324,2020,Guinea,2830
GIN,324,2021,Guinea,4094
GMB,270,1995,Gambia,330
GMB,270,1996,Gambia,287
GMB,270,1997,Gambia,268
GMB,270,1998,Gambia,271
GMB,270,1999,Gambia,236
GMB,270,2000,Gambia,99
GMB,270,2001,Gambia,108
GMB,270,2002,Gambia,275
GMB,270,2003,Gambia,353
GMB,270,2004,Gambia,460
GMB,270,2005,Gambia,579
GMB,270,2006,Gambia,965
GMB,270,2007,Gambia,1360
GMB,270,2008,Gambia,1287
GMB,270,2009,Gambia,1673
GMB,270,2010,Gambia,2042
GMB,270,2011,Gambia,2338
GMB,270,2012,Gambia,2195
GMB,270,2013,Gambia,2490
GMB,270,2014,Gambia,2095
GMB,270,2015,Gambia,2140
GMB,270,2016,Gambia,3030
GMB,270,2017,Gambia,3503
GMB,270,2018,Gambia,4482
GMB,270,2019,Gambia,4013
GMB,270,2020,Gambia,2925
GMB,270,2021,Gambia,3503
GMB,270,2022,Gambia,3
GNB,624,1995,Guinea-Bissau,143
GNB,624,1996,Guinea-Bissau,57
GNB,624,1997,Guinea-Bissau,77
GNB,624,1998,Guinea-Bissau,85
GNB,624,1999,Guinea-Bissau,93
GNB,624,2000,Guinea-Bissau,16
GNB,624,2001,Guinea-Bissau,7
GNB,624,2002,Guinea-Bissau,87
GNB,624,2003,Guinea-Bissau,85
GNB,624,2004,Guinea-Bissau,113
GNB,624,2005,Guinea-Bissau,141
GNB,624,2006,Guinea-Bissau,373
GNB,624,2007,Guinea-Bissau,572
GNB,624,2008,Guinea-Bissau,573
GNB,624,2009,Guinea-Bissau,671
GNB,624,2010,Guinea-Bissau,642
GNB,624,2011,Guinea-Bissau,558
GNB,624,2012,Guinea-Bissau,525
GNB,624,2013,Guinea-Bissau,624
GNB,624,2014,Guinea-Bissau,541
GNB,624,2015,Guinea-Bissau,526
GNB,624,2016,Guinea-Bissau,741
GNB,624,2017,Guinea-Bissau,917
GNB,624,2018,Guinea-Bissau,869
GNB,624,2019,Guinea-Bissau,837
GNB,624,2020,Guinea-Bissau,308
GNB,624,2021,Guinea-Bissau,335
GNQ,226,1995,Equatorial Guinea,9
GNQ,226,1996,Equatorial Guinea,8
GNQ,226,1997,Equatorial Guinea,3
GNQ,226,1998,Equatorial Guinea,7
GNQ,226,1999,Equatorial Guinea,5
GNQ,226,2000,Equatorial Guinea,0
GNQ,226,2001,Equatorial Guinea,0
GNQ,226,2002,Equatorial Guinea,45
GNQ,226,2003,Equatorial Guinea,68
GNQ,226,2004,Equatorial Guinea,195
GNQ,226,2005,Equatorial Guinea,188
GNQ,226,2006,Equatorial Guinea,636
GNQ,226,2007,Equatorial Guinea,1136
GNQ,226,2008,Equatorial Guinea,1490
GNQ,226,2009,Equatorial Guinea,1701
GNQ,226,2010,Equatorial Guinea,1891
GNQ,226,2011,Equatorial Guinea,1927
GNQ,226,2012,Equatorial Guinea,1521
GNQ,226,2013,Equatorial Guinea,1815
GNQ,226,2014,Equatorial Guinea,1045
GNQ,226,2015,Equatorial Guinea,713
GNQ,226,2016,Equatorial Guinea,817
GNQ,226,2017,Equatorial Guinea,1265
GNQ,226,2018,Equatorial Guinea,1250
GNQ,226,2019,Equatorial Guinea,1105
GNQ,226,2020,Equatorial Guinea,847
GNQ,226,2021,Equatorial Guinea,1313
GRC,300,1995,Greece,22629
GRC,300,1996,Greece,22564
GRC,300,1997,Greece,26759
GRC,300,1998,Greece,23169
GRC,300,1999,Greece,26041
GRC,300,2000,Greece,23899
GRC,300,2001,Greece,23802
GRC,300,2002,Greece,21592
GRC,300,2003,Greece,20350
GRC,300,2004,Greece,23993
GRC,300,2005,Greece,19737
GRC,300,2006,Greece,18083
GRC,300,2007,Greece,17375
GRC,300,2008,Greece,19852
GRC,300,2009,Greece,20588
GRC,300,2010,Greece,15584
GRC,300,2011,Greece,15154
GRC,300,2012,Greece,17681
GRC,300,2013,Greece,20902
GRC,300,2014,Greece,24269
GRC,300,2015,Greece,23428
GRC,300,2016,Greece,25361
GRC,300,2017,Greece,23695
GRC,300,2018,Greece,24976
GRC,300,2019,Greece,27078
GRC,300,2020,Greece,22832
GRC,300,2021,Greece,22953
GRC,300,2022,Greece,18
GRD,308,1995,Grenada,7
GRD,308,1996,Grenada,6
GRD,308,1997,Grenada,3
GRD,308,1998,Grenada,340
GRD,308,1999,Grenada,5
GRD,308,2000,Grenada,1
GRD,308,2001,Grenada,2
GRD,308,2002,Grenada,11
GRD,308,2003,Grenada,9
GRD,308,2004,Grenada,7
GRD,308,2005,Grenada,9
GRD,308,2006,Grenada,16
GRD,308,2007,Grenada,14
GRD,308,2008,Grenada,14
GRD,308,2009,Grenada,12
GRD,308,2010,Grenada,27
GRD,308,2011,Grenada,16
GRD,308,2012,Grenada,20
GRD,308,2013,Grenada,21
GRD,308,2014,Grenada,16
GRD,308,2015,Grenada,21
GRD,308,2016,Grenada,16
GRD,308,2017,Grenada,18
GRD,308,2018,Grenada,13
GRD,308,2019,Grenada,17
GRD,308,2020,Grenada,8
GRD,308,2021,Grenada,9
GTM,320,1995,Guatemala,59
GTM,320,1996,Guatemala,70
GTM,320,1997,Guatemala,93
GTM,320,1998,Guatemala,95
GTM,320,1999,Guatemala,124
GTM,320,2000,Guatemala,48
GTM,320,2001,Guatemala,75
GTM,320,2002,Guatemala,139
GTM,320,2003,Guatemala,134
GTM,320,2004,Guatemala,149
GTM,320,2005,Guatemala,182
GTM,320,2006,Guatemala,319
GTM,320,2007,Guatemala,511
GTM,320,2008,Guatemala,541
GTM,320,2009,Guatemala,640
GTM,320,2010,Guatemala,653
GTM,320,2011,Guatemala,595
GTM,320,2012,Guatemala,671
GTM,320,2013,Guatemala,802
GTM,320,2014,Guatemala,524
GTM,320,2015,Guatemala,489
GTM,320,2016,Guatemala,469
GTM,320,2017,Guatemala,579
GTM,320,2018,Guatemala,535
GTM,320,2019,Guatemala,645
GTM,320,2020,Guatemala,189
GTM,320,2021,Guatemala,161
GTM,320,2022,Guatemala,3
GUM,316,1995,Guam,0
GUM,316,1996,Guam,0
GUM,316,1997,Guam,0
GUM,316,1998,Guam,0
GUM,316,1999,Guam,0
GUM,316,2000,Guam,0
GUM,316,2001,Guam,0
GUM,316,2002,Guam,0
GUM,316,2003,Guam,0
GUM,316,2004,Guam,0
GUM,316,2005,Guam,6
GUM,316,2006,Guam,0
GUM,316,2007,Guam,0
GUM,316,2008,Guam,5
GUM,316,2009,Guam,0
GUM,316,2010,Guam,0
GUM,316,2011,Guam,0
GUM,316,2012,Guam,0
GUM,316,2013,Guam,0
GUM,316,2014,Guam,0
GUM,316,2015,Guam,0
GUM,316,2016,Guam,0
GUM,316,2017,Guam,0
GUM,316,2018,Guam,0
GUM,316,2019,Guam,0
GUM,316,2020,Guam,0
GUM,316,2021,Guam,0
GUY,328,1995,Guyana,13
GUY,328,1996,Guyana,14
GUY,328,1997,Guyana,20
GUY,328,1998,Guyana,18
GUY,328,1999,Guyana,7
GUY,328,2000,Guyana,6
GUY,328,2001,Guyana,18
GUY,328,2002,Guyana,27
GUY,328,2003,Guyana,25
GUY,328,2004,Guyana,26
GUY,328,2005,Guyana,25
GUY,328,2006,Guyana,37
GUY,328,2007,Guyana,30
GUY,328,2008,Guyana,33
GUY,328,2009,Guyana,25
GUY,328,2010,Guyana,33
GUY,328,2011,Guyana,30
GUY,328,2012,Guyana,36
GUY,328,2013,Guyana,46
GUY,328,2014,Guyana,42
GUY,328,2015,Guyana,38
GUY,328,2016,Guyana,29
GUY,328,2017,Guyana,32
GUY,328,2018,Guyana,39
GUY,328,2019,Guyana,27
GUY,328,2020,Guyana,18
GUY,328,2021,Guyana,15
GUY,328,2022,Guyana,3
HKG,344,1995,Hong Kong (China),672
HKG,344,1996,Hong Kong (China),786
HKG,344,1997,Hong Kong (China),955
HKG,344,1998,Hong Kong (China),35
HKG,344,1999,Hong Kong (China),35
HKG,344,2000,Hong Kong (China),1216
HKG,344,2001,Hong Kong (China),1500
HKG,344,2002,Hong Kong (China),1353
HKG,344,2003,Hong Kong (China),1199
HKG,344,2004,Hong Kong (China),2845
HKG,344,2005,Hong Kong (China),2496
HKG,344,2006,Hong Kong (China),2318
HKG,344,2007,Hong Kong (China),2400
HKG,344,2008,Hong Kong (China),2365
HKG,344,2009,Hong Kong (China),4201
HKG,344,2010,Hong Kong (China),2609
HKG,344,2011,Hong Kong (China),3678
HKG,344,2012,Hong Kong (China),2464
HKG,344,2013,Hong Kong (China),2560
HKG,344,2014,Hong Kong (China),2528
HKG,344,2015,Hong Kong (China),2842
HKG,344,2016,Hong Kong (China),2947
HKG,344,2017,Hong Kong (China),2476
HKG,344,2018,Hong Kong (China),2860
HKG,344,2019,Hong Kong (China),2840
HKG,344,2020,Hong Kong (China),2335
HKG,344,2021,Hong Kong (China),1388
HKG,344,2022,Hong Kong (China),327
HND,340,1995,Honduras,54
HND,340,1996,Honduras,42
HND,340,1997,Honduras,42
HND,340,1998,Honduras,54
HND,340,1999,Honduras,66
HND,340,2000,Honduras,28
HND,340,2001,Honduras,38
HND,340,2002,Honduras,100
HND,340,2003,Honduras,93
HND,340,2004,Honduras,215
HND,340,2005,Honduras,268
HND,340,2006,Honduras,754
HND,340,2007,Honduras,1265
HND,340,2008,Honduras,1524
HND,340,2009,Honduras,1788
HND,340,2010,Honduras,1885
HND,340,2011,Honduras,2064
HND,340,2012,Honduras,2615
HND,340,2013,Honduras,4001
HND,340,2014,Honduras,2505
HND,340,2015,Honduras,1773
HND,340,2016,Honduras,1829
HND,340,2017,Honduras,1985
HND,340,2018,Honduras,2050
HND,340,2019,Honduras,3001
HND,340,2020,Honduras,2632
HND,340,2021,Honduras,5531
HND,340,2022,Honduras,3
HRV,191,1995,Croatia,20542
HRV,191,1996,Croatia,20219
HRV,191,1997,Croatia,21789
HRV,191,1998,Croatia,20350
HRV,191,1999,Croatia,16840
HRV,191,2000,Croatia,17214
HRV,191,2001,Croatia,19751
HRV,191,2002,Croatia,17226
HRV,191,2003,Croatia,16252
HRV,191,2004,Croatia,16347
HRV,191,2005,Croatia,15346
HRV,191,2006,Croatia,14399
HRV,191,2007,Croatia,14718
HRV,191,2008,Croatia,15620
HRV,191,2009,Croatia,16255
HRV,191,2010,Croatia,15739
HRV,191,2011,Croatia,15666
HRV,191,2012,Croatia,15756
HRV,191,2013,Croatia,16623
HRV,191,2014,Croatia,22339
HRV,191,2015,Croatia,26702
HRV,191,2016,Croatia,32890
HRV,191,2017,Croatia,31358
HRV,191,2018,Croatia,34374
HRV,191,2019,Croatia,36805
HRV,191,2020,Croatia,29937
HRV,191,2021,Croatia,29034
HRV,191,2022,Croatia,36
HTI,332,1995,Haiti,13
HTI,332,1996,Haiti,22
HTI,332,1997,Haiti,27
HTI,332,1998,Haiti,28
HTI,332,1999,Haiti,28
HTI,332,2000,Haiti,11
HTI,332,2001,Haiti,6
HTI,332,2002,Haiti,36
HTI,332,2003,Haiti,31
HTI,332,2004,Haiti,33
HTI,332,2005,Haiti,27
HTI,332,2006,Haiti,37
HTI,332,2007,Haiti,64
HTI,332,2008,Haiti,57
HTI,332,2009,Haiti,72
HTI,332,2010,Haiti,109
HTI,332,2011,Haiti,149
HTI,332,2012,Haiti,182
HTI,332,2013,Haiti,216
HTI,332,2014,Haiti,164
HTI,332,2015,Haiti,129
HTI,332,2016,Haiti,108
HTI,332,2017,Haiti,136
HTI,332,2018,Haiti,107
HTI,332,2019,Haiti,137
HTI,332,2020,Haiti,127
HTI,332,2021,Haiti,173
HUN,348,1995,Hungary,19674
HUN,348,1996,Hungary,19926
HUN,348,1997,Hungary,17261
HUN,348,1998,Hungary,14373
HUN,348,1999,Hungary,17980
HUN,348,2000,Hungary,17542
HUN,348,2001,Hungary,20653
HUN,348,2002,Hungary,18483
HUN,348,2003,Hungary,18238
HUN,348,2004,Hungary,20123
HUN,348,2005,Hungary,19231
HUN,348,2006,Hungary,19140
HUN,348,2007,Hungary,21686
HUN,348,2008,Hungary,27555
HUN,348,2009,Hungary,30080
HUN,348,2010,Hungary,28832
HUN,348,2011,Hungary,35980
HUN,348,2012,Hungary,41499
HUN,348,2013,Hungary,50657
HUN,348,2014,Hungary,56169
HUN,348,2015,Hungary,53699
HUN,348,2016,Hungary,57078
HUN,348,2017,Hungary,59557
HUN,348,2018,Hungary,54096
HUN,348,2019,Hungary,54400
HUN,348,2020,Hungary,42578
HUN,348,2021,Hungary,40136
HUN,348,2022,Hungary,48
IDN,360,1995,Indonesia,7582
IDN,360,1996,Indonesia,7336
IDN,360,1997,Indonesia,8273
IDN,360,1998,Indonesia,8143
IDN,360,1999,Indonesia,8889
IDN,360,2000,Indonesia,15267
IDN,360,2001,Indonesia,18171
IDN,360,2002,Indonesia,16322
IDN,360,2003,Indonesia,18994
IDN,360,2004,Indonesia,18347
IDN,360,2005,Indonesia,27734
IDN,360,2006,Indonesia,20724
IDN,360,2007,Indonesia,15935
IDN,360,2008,Indonesia,16698
IDN,360,2009,Indonesia,17000
IDN,360,2010,Indonesia,16187
IDN,360,2011,Indonesia,17647
IDN,360,2012,Indonesia,18626
IDN,360,2013,Indonesia,19098
IDN,360,2014,Indonesia,16886
IDN,360,2015,Indonesia,20578
IDN,360,2016,Indonesia,25019
IDN,360,2017,Indonesia,26637
IDN,360,2018,Indonesia,30919
IDN,360,2019,Indonesia,32557
IDN,360,2020,Indonesia,25592
IDN,360,2021,Indonesia,18522
IDN,360,2022,Indonesia,387
IND,356,1995,India,5950
IND,356,1996,India,6092
IND,356,1997,India,7240
IND,356,1998,India,7752
IND,356,1999,India,7762
IND,356,2000,India,10071
IND,356,2001,India,12546
IND,356,2002,India,12382
IND,356,2003,India,15569
IND,356,2004,India,17730
IND,356,2005,India,24345
IND,356,2006,India,28842
IND,356,2007,India,34813
IND,356,2008,India,41691
IND,356,2009,India,43576
IND,356,2010,India,45374
IND,356,2011,India,55262
IND,356,2012,India,53272
IND,356,2013,India,53070
IND,356,2014,India,51594
IND,356,2015,India,55884
IND,356,2016,India,57842
IND,356,2017,India,53517
IND,356,2018,India,48996
IND,356,2019,India,52023
IND,356,2020,India,43257
IND,356,2021,India,41866
IND,356,2022,India,3552
IRL,372,1995,Ireland,7046
IRL,372,1996,Ireland,7499
IRL,372,1997,Ireland,7845
IRL,372,1998,Ireland,6576
IRL,372,1999,Ireland,6133
IRL,372,2000,Ireland,7124
IRL,372,2001,Ireland,5723
IRL,372,2002,Ireland,3753
IRL,372,2003,Ireland,3462
IRL,372,2004,Ireland,4216
IRL,372,2005,Ireland,3418
IRL,372,2006,Ireland,3980
IRL,372,2007,Ireland,6037
IRL,372,2008,Ireland,4691
IRL,372,2009,Ireland,5147
IRL,372,2010,Ireland,5151
IRL,372,2011,Ireland,4807
IRL,372,2012,Ireland,12406
IRL,372,2013,Ireland,5926
IRL,372,2014,Ireland,11630
IRL,372,2015,Ireland,7032
IRL,372,2016,Ireland,13748
IRL,372,2017,Ireland,17707
IRL,372,2018,Ireland,6947
IRL,372,2019,Ireland,7279
IRL,372,2020,Ireland,6234
IRL,372,2021,Ireland,6537
IRL,372,2022,Ireland,747
IRN,364,1995,Iran,4399
IRN,364,1996,Iran,4408
IRN,364,1997,Iran,4874
IRN,364,1998,Iran,5788
IRN,364,1999,Iran,5572
IRN,364,2000,Iran,7544
IRN,364,2001,Iran,7202
IRN,364,2002,Iran,5895
IRN,364,2003,Iran,6055
IRN,364,2004,Iran,6375
IRN,364,2005,Iran,5811
IRN,364,2006,Iran,5865
IRN,364,2007,Iran,5484
IRN,364,2008,Iran,6677
IRN,364,2009,Iran,6791
IRN,364,2010,Iran,6479
IRN,364,2011,Iran,6957
IRN,364,2012,Iran,6211
IRN,364,2013,Iran,7254
IRN,364,2014,Iran,7794
IRN,364,2015,Iran,9060
IRN,364,2016,Iran,18569
IRN,364,2017,Iran,14619
IRN,364,2018,Iran,18202
IRN,364,2019,Iran,26902
IRN,364,2020,Iran,37479
IRN,364,2021,Iran,17431
IRN,364,2022,Iran,84
IRQ,368,1995,Iraq,681
IRQ,368,1996,Iraq,1242
IRQ,368,1997,Iraq,2798
IRQ,368,1998,Iraq,4561
IRQ,368,1999,Iraq,4408
IRQ,368,2000,Iraq,4171
IRQ,368,2001,Iraq,4372
IRQ,368,2002,Iraq,6723
IRQ,368,2003,Iraq,6727
IRQ,368,2004,Iraq,6611
IRQ,368,2005,Iraq,5496
IRQ,368,2006,Iraq,5519
IRQ,368,2007,Iraq,5041
IRQ,368,2008,Iraq,5727
IRQ,368,2009,Iraq,5364
IRQ,368,2010,Iraq,5372
IRQ,368,2011,Iraq,5558
IRQ,368,2012,Iraq,6339
IRQ,368,2013,Iraq,5960
IRQ,368,2014,Iraq,4861
IRQ,368,2015,Iraq,7694
IRQ,368,2016,Iraq,40699
IRQ,368,2017,Iraq,43621
IRQ,368,2018,Iraq,51862
IRQ,368,2019,Iraq,70149
IRQ,368,2020,Iraq,66606
IRQ,368,2021,Iraq,49867
IRQ,368,2022,Iraq,30
ISL,352,1995,Iceland,1463
ISL,352,1996,Iceland,1780
ISL,352,1997,Iceland,2455
ISL,352,1998,Iceland,3926
ISL,352,1999,Iceland,2584
ISL,352,2000,Iceland,2418
ISL,352,2001,Iceland,2124
ISL,352,2002,Iceland,2027
ISL,352,2003,Iceland,2172
ISL,352,2004,Iceland,2448
ISL,352,2005,Iceland,2536
ISL,352,2006,Iceland,2303
ISL,352,2007,Iceland,2471
ISL,352,2008,Iceland,2506
ISL,352,2009,Iceland,2349
ISL,352,2010,Iceland,2724
ISL,352,2011,Iceland,3882
ISL,352,2012,Iceland,4043
ISL,352,2013,Iceland,2893
ISL,352,2014,Iceland,3481
ISL,352,2015,Iceland,3316
ISL,352,2016,Iceland,2820
ISL,352,2017,Iceland,2860
ISL,352,2018,Iceland,2660
ISL,352,2019,Iceland,2402
ISL,352,2020,Iceland,2017
ISL,352,2021,Iceland,1858
ISL,352,2022,Iceland,6
ISR,376,1995,Israel,1901
ISR,376,1996,Israel,1890
ISR,376,1997,Israel,2072
ISR,376,1998,Israel,1007
ISR,376,1999,Israel,1191
ISR,376,2000,Israel,1147
ISR,376,2001,Israel,1213
ISR,376,2002,Israel,1383
ISR,376,2003,Israel,1769
ISR,376,2004,Israel,2044
ISR,376,2005,Israel,2042
ISR,376,2006,Israel,2400
ISR,376,2007,Israel,2398
ISR,376,2008,Israel,2563
ISR,376,2009,Israel,2692
ISR,376,2010,Israel,3075
ISR,376,2011,Israel,2606
ISR,376,2012,Israel,2590
ISR,376,2013,Israel,2941
ISR,376,2014,Israel,2900
ISR,376,2015,Israel,2812
ISR,376,2016,Israel,2852
ISR,376,2017,Israel,2763
ISR,376,2018,Israel,2629
ISR,376,2019,Israel,2827
ISR,376,2020,Israel,2582
ISR,376,2021,Israel,2436
ISR,376,2022,Israel,78
ITA,380,1995,Italy,50050
ITA,380,1996,Italy,56372
ITA,380,1997,Italy,55162
ITA,380,1998,Italy,54276
ITA,380,1999,Italy,52241
ITA,380,2000,Italy,51887
ITA,380,2001,Italy,50892
ITA,380,2002,Italy,47092
ITA,380,2003,Italy,44925
ITA,380,2004,Italy,48661
ITA,380,2005,Italy,40652
ITA,380,2006,Italy,40186
