CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
DNK,208,2000,Denmark,10348.0
DNK,208,2001,Denmark,11008.0
DNK,208,2002,Denmark,11424.0
DNK,208,2003,Denmark,11284.0
DNK,208,2004,Denmark,11932.0
DNK,208,2005,Denmark,12370.0
DNK,208,2006,Denmark,13457.0
DNK,208,2007,Denmark,13365.0
DNK,208,2008,Denmark,11888.0
DNK,208,2009,Denmark,11269.0
DNK,208,2010,Denmark,11047.0
DNK,208,2011,Denmark,10938.0
DNK,208,2012,Denmark,10846.896702
DNK,208,2013,Denmark,11496.281944999999
DNK,208,2014,Denmark,10463.640528
DNK,208,2015,Denmark,10375.06964
DNK,208,2016,Denmark,10686.303018
DNK,208,2017,Denmark,10441.0
DNK,208,2018,Denmark,10562.0
DNK,208,2019,Denmark,10716.0
DNK,208,2020,Denmark,9052.0
DNK,208,2021,Denmark,10381.0
DNK,208,2022,Denmark,9844.0
DOM,214,1995,Dominican Republic,39595.0
DOM,214,1996,Dominican Republic,40869.0
DOM,214,1997,Dominican Republic,29629.0
DOM,214,1998,Dominican Republic,24035.0
DOM,214,1999,Dominican Republic,23550.0
DOM,214,2000,Dominican Republic,25633.0
DOM,214,2001,Dominican Republic,27761.0
DOM,214,2002,Dominican Republic,31449.0
DOM,214,2003,Dominican Republic,36767.0
DOM,214,2004,Dominican Republic,44476.0
DOM,214,2005,Dominican Republic,43671.0
DOM,214,2006,Dominican Republic,56258.0
DOM,214,2007,Dominican Republic,50011.0
DOM,214,2008,Dominican Republic,52740.0
DOM,214,2009,Dominican Republic,64291.0
DOM,214,2010,Dominican Republic,66588.0
DOM,214,2011,Dominican Republic,62596.0
DOM,214,2012,Dominican Republic,59474.464246
DOM,214,2013,Dominican Republic,55504.669277
DOM,214,2014,Dominican Republic,56210.927523
DOM,214,2015,Dominican Republic,61472.209501
DOM,214,2016,Dominican Republic,73189.870496
DOM,214,2017,Dominican Republic,73405.843758
DOM,214,2018,Dominican Republic,73285.904382
DOM,214,2019,Dominican Republic,66297.0
DOM,214,2020,Dominican Republic,39092.0
DOM,214,2021,Dominican Republic,39190.0
DOM,214,2022,Dominican Republic,55002.0
DZA,12,1995,Algeria,11867.0
DZA,12,1996,Algeria,12909.0
DZA,12,1997,Algeria,18380.0
DZA,12,1998,Algeria,23901.0
DZA,12,1999,Algeria,20292.0
DZA,12,2000,Algeria,24918.0
DZA,12,2001,Algeria,28393.0
DZA,12,2002,Algeria,36641.0
DZA,12,2003,Algeria,42366.0
DZA,12,2004,Algeria,44843.0
DZA,12,2005,Algeria,40021.0
DZA,12,2006,Algeria,48059.0
DZA,12,2007,Algeria,43340.0
DZA,12,2008,Algeria,39434.0
DZA,12,2009,Algeria,38857.0
DZA,12,2010,Algeria,36553.0
DZA,12,2011,Algeria,36309.0
DZA,12,2012,Algeria,37919.54351
DZA,12,2013,Algeria,39263.759487
DZA,12,2014,Algeria,38707.976784
DZA,12,2015,Algeria,43858.933653
DZA,12,2016,Algeria,40064.751885
DZA,12,2017,Algeria,39524.0
DZA,12,2018,Algeria,43875.0
DZA,12,2019,Algeria,47839.0
DZA,12,2020,Algeria,34037.0
DZA,12,2021,Algeria,45491.0
DZA,12,2022,Algeria,55052.0
ECU,218,1995,Ecuador,6907.0
ECU,218,1996,Ecuador,9274.0
ECU,218,1997,Ecuador,9372.0
ECU,218,1998,Ecuador,9866.0
ECU,218,1999,Ecuador,21625.0
ECU,218,2000,Ecuador,104458.0
ECU,218,2001,Ecuador,98848.0
ECU,218,2002,Ecuador,106577.0
ECU,218,2003,Ecuador,101638.0
ECU,218,2004,Ecuador,47508.0
ECU,218,2005,Ecuador,39136.0
ECU,218,2006,Ecuador,48658.0
ECU,218,2007,Ecuador,50804.0
ECU,218,2008,Ecuador,55115.0
ECU,218,2009,Ecuador,36085.0
ECU,218,2010,Ecuador,29098.0
ECU,218,2011,Ecuador,26293.0
ECU,218,2012,Ecuador,22569.88525
ECU,218,2013,Ecuador,22898.778397000002
ECU,218,2014,Ecuador,21606.094648
ECU,218,2015,Ecuador,21353.71464
ECU,218,2016,Ecuador,24796.181325999998
ECU,218,2017,Ecuador,33417.077946000005
ECU,218,2018,Ecuador,34855.907301
ECU,218,2019,Ecuador,34796.0
ECU,218,2020,Ecuador,19983.0
ECU,218,2021,Ecuador,25182.0
ECU,218,2022,Ecuador,34189.0
EGY,818,1995,Egypt,2552.0
EGY,818,1996,Egypt,5117.0
EGY,818,1997,Egypt,10744.0
EGY,818,1998,Egypt,13532.0
EGY,818,1999,Egypt,12176.0
EGY,818,2000,Egypt,14766.0
EGY,818,2001,Egypt,16339.0
EGY,818,2002,Egypt,14510.0
EGY,818,2003,Egypt,17014.0
EGY,818,2004,Egypt,24847.0
EGY,818,2005,Egypt,24460.0
EGY,818,2006,Egypt,28066.0
EGY,818,2007,Egypt,24407.0
EGY,818,2008,Egypt,25771.0
EGY,818,2009,Egypt,29121.0
EGY,818,2010,Egypt,33399.0
EGY,818,2011,Egypt,31628.0
EGY,818,2012,Egypt,33203.63651
EGY,818,2013,Egypt,38183.938611
EGY,818,2014,Egypt,36675.787938
EGY,818,2015,Egypt,37548.502137
EGY,818,2016,Egypt,41843.502255
EGY,818,2017,Egypt,44583.0
EGY,818,2018,Egypt,50254.0
EGY,818,2019,Egypt,51374.0
EGY,818,2020,Egypt,29030.0
EGY,818,2021,Egypt,42692.0
EGY,818,2022,Egypt,47806.0
ERI,232,1995,Eritrea,412.0
ERI,232,1996,Eritrea,740.0
ERI,232,1997,Eritrea,1788.0
ERI,232,1998,Eritrea,1256.0
ERI,232,1999,Eritrea,1310.0
ERI,232,2000,Eritrea,1349.0
ERI,232,2001,Eritrea,1099.0
ERI,232,2002,Eritrea,2040.0
ERI,232,2003,Eritrea,2756.0
ERI,232,2004,Eritrea,3139.0
ERI,232,2005,Eritrea,4693.0
ERI,232,2006,Eritrea,5678.0
ERI,232,2007,Eritrea,6742.0
ERI,232,2008,Eritrea,6291.0
ERI,232,2009,Eritrea,8879.0
ERI,232,2010,Eritrea,11220.0
ERI,232,2011,Eritrea,12990.0
ERI,232,2012,Eritrea,13912.282243
ERI,232,2013,Eritrea,18055.023298
ERI,232,2014,Eritrea,35247.332991
ERI,232,2015,Eritrea,46472.072671
ERI,232,2016,Eritrea,42502.37563
ERI,232,2017,Eritrea,35260.0
ERI,232,2018,Eritrea,30835.0
ERI,232,2019,Eritrea,28433.0
ERI,232,2020,Eritrea,16567.0
ERI,232,2021,Eritrea,19798.0
ERI,232,2022,Eritrea,22234.0
ESP,724,1995,Spain,11508.0
ESP,724,1996,Spain,12808.0
ESP,724,1997,Spain,14342.0
ESP,724,1998,Spain,16174.0
ESP,724,1999,Spain,16138.0
ESP,724,2000,Spain,19013.0
ESP,724,2001,Spain,19046.0
ESP,724,2002,Spain,19670.0
ESP,724,2003,Spain,18051.0
ESP,724,2004,Spain,18395.0
ESP,724,2005,Spain,18978.0
ESP,724,2006,Spain,21010.0
ESP,724,2007,Spain,24327.0
ESP,724,2008,Spain,26031.0
ESP,724,2009,Spain,29410.0
ESP,724,2010,Spain,33742.0
ESP,724,2011,Spain,43451.0
ESP,724,2012,Spain,58238.0
ESP,724,2013,Spain,86818.0
ESP,724,2014,Spain,81528.0
ESP,724,2015,Spain,75796.0
ESP,724,2016,Spain,71578.0
ESP,724,2017,Spain,68749.956213
ESP,724,2018,Spain,71436.753321
ESP,724,2019,Spain,72730.0
ESP,724,2020,Spain,61854.0
ESP,724,2021,Spain,78331.0
ESP,724,2022,Spain,83930.9
EST,233,1995,Estonia,2512.0
EST,233,1996,Estonia,2270.0
EST,233,1997,Estonia,2489.0
EST,233,1998,Estonia,2150.0
EST,233,1999,Estonia,1959.0
EST,233,2000,Estonia,1703.0
EST,233,2001,Estonia,2250.0
EST,233,2002,Estonia,3307.0
EST,233,2003,Estonia,3061.0
EST,233,2004,Estonia,4126.0
EST,233,2005,Estonia,4524.0
EST,233,2006,Estonia,5055.0
EST,233,2007,Estonia,5809.0
EST,233,2008,Estonia,6177.0
EST,233,2009,Estonia,6593.0
EST,233,2010,Estonia,8262.0
EST,233,2011,Estonia,9438.0
EST,233,2012,Estonia,10690.794453
EST,233,2013,Estonia,10543.505524
EST,233,2014,Estonia,8933.139293
EST,233,2015,Estonia,7742.443683
EST,233,2016,Estonia,6566.807216
EST,233,2017,Estonia,5633.0
EST,233,2018,Estonia,5487.0
EST,233,2019,Estonia,5021.0
EST,233,2020,Estonia,4089.0
EST,233,2021,Estonia,5068.0
EST,233,2022,Estonia,4384.0
ETH,231,1995,Ethiopia,2293.0
ETH,231,1996,Ethiopia,3588.0
ETH,231,1997,Ethiopia,9108.0
ETH,231,1998,Ethiopia,9709.0
ETH,231,1999,Ethiopia,9583.0
ETH,231,2000,Ethiopia,10325.0
ETH,231,2001,Ethiopia,11888.0
ETH,231,2002,Ethiopia,14049.0
ETH,231,2003,Ethiopia,14467.0
ETH,231,2004,Ethiopia,17067.0
ETH,231,2005,Ethiopia,19158.0
ETH,231,2006,Ethiopia,25434.0
ETH,231,2007,Ethiopia,22303.0
ETH,231,2008,Ethiopia,20393.0
ETH,231,2009,Ethiopia,21833.0
ETH,231,2010,Ethiopia,23194.0
ETH,231,2011,Ethiopia,22976.0
ETH,231,2012,Ethiopia,22556.827761
ETH,231,2013,Ethiopia,20002.285197999998
ETH,231,2014,Ethiopia,18308.215658
ETH,231,2015,Ethiopia,19115.820064
ETH,231,2016,Ethiopia,21972.496131
ETH,231,2017,Ethiopia,21955.0
ETH,231,2018,Ethiopia,19620.0
ETH,231,2019,Ethiopia,17799.0
ETH,231,2020,Ethiopia,11179.0
ETH,231,2021,Ethiopia,14683.0
ETH,231,2022,Ethiopia,14363.0
FIN,246,1995,Finland,7787.0
FIN,246,1996,Finland,7152.0
FIN,246,1997,Finland,8980.0
FIN,246,1998,Finland,9807.0
FIN,246,1999,Finland,10360.0
FIN,246,2000,Finland,11188.0
FIN,246,2001,Finland,10550.0
FIN,246,2002,Finland,9909.0
FIN,246,2003,Finland,9031.0
FIN,246,2004,Finland,8675.0
FIN,246,2005,Finland,9166.0
FIN,246,2006,Finland,9058.0
FIN,246,2007,Finland,9834.0
FIN,246,2008,Finland,9819.0
FIN,246,2009,Finland,9298.0
FIN,246,2010,Finland,9559.0
FIN,246,2011,Finland,9744.0
FIN,246,2012,Finland,9666.788033
FIN,246,2013,Finland,10319.967754000001
FIN,246,2014,Finland,10813.627489999999
FIN,246,2015,Finland,12258.722664
FIN,246,2016,Finland,12977.671749000001
FIN,246,2017,Finland,12892.0
FIN,246,2018,Finland,12487.0
FIN,246,2019,Finland,11485.0
FIN,246,2020,Finland,8591.0
FIN,246,2021,Finland,9599.0
FIN,246,2022,Finland,10597.0
FJI,242,1995,Fiji,2447.0
FJI,242,1996,Fiji,4291.0
FJI,242,1997,Fiji,5892.0
FJI,242,1998,Fiji,5068.0
FJI,242,1999,Fiji,5531.0
FJI,242,2000,Fiji,5881.0
FJI,242,2001,Fiji,8025.0
FJI,242,2002,Fiji,6791.0
FJI,242,2003,Fiji,6606.0
FJI,242,2004,Fiji,6851.0
FJI,242,2005,Fiji,8086.0
FJI,242,2006,Fiji,9278.0
FJI,242,2007,Fiji,8911.0
FJI,242,2008,Fiji,9566.0
FJI,242,2009,Fiji,8165.0
FJI,242,2010,Fiji,5547.0
FJI,242,2011,Fiji,4982.0
FJI,242,2012,Fiji,5266.004205
FJI,242,2013,Fiji,4895.0
FJI,242,2014,Fiji,4962.0
FJI,242,2015,Fiji,4770.772026
FJI,242,2016,Fiji,5087.510494
FJI,242,2017,Fiji,4419.0
FJI,242,2018,Fiji,4068.0
FJI,242,2019,Fiji,4642.0
FJI,242,2020,Fiji,2191.0
FJI,242,2021,Fiji,1525.0
FJI,242,2022,Fiji,5892.0
FLK,238,2014,Falkland Islands (Malvinas),0.0
FLK,238,2015,Falkland Islands (Malvinas),0.0
FLK,238,2016,Falkland Islands (Malvinas),0.0
FRA,250,1995,France,36805.0
FRA,250,1996,France,40325.0
FRA,250,1997,France,42264.0
FRA,250,1998,France,51346.0
FRA,250,1999,France,50569.0
FRA,250,2000,France,55910.0
FRA,250,2001,France,56701.0
FRA,250,2002,France,56840.0
FRA,250,2003,France,53841.0
FRA,250,2004,France,62888.0
FRA,250,2005,France,68042.0
FRA,250,2006,France,74609.0
FRA,250,2007,France,81859.0
FRA,250,2008,France,84140.0
FRA,250,2009,France,76805.0
FRA,250,2010,France,77831.0
FRA,250,2011,France,76882.0
FRA,250,2012,France,80974.333574
FRA,250,2013,France,87926.372297
FRA,250,2014,France,94067.462486
FRA,250,2015,France,98439.441194
FRA,250,2016,France,99383.157567
FRA,250,2017,France,101574.0
FRA,250,2018,France,101853.0
FRA,250,2019,France,103323.0
FRA,250,2020,France,89469.0
FRA,250,2021,France,109745.0
FRA,250,2022,France,118912.0
FRO,234,2014,Faroe Islands,0.0
FRO,234,2015,Faroe Islands,0.0
FRO,234,2016,Faroe Islands,0.0
FSM,583,1995,Micronesia,0.0
FSM,583,1996,Micronesia,0.0
FSM,583,1997,Micronesia,0.0
FSM,583,1998,Micronesia,1.0
FSM,583,1999,Micronesia,5.0
FSM,583,2000,Micronesia,43.0
FSM,583,2001,Micronesia,53.0
FSM,583,2002,Micronesia,15.0
FSM,583,2003,Micronesia,20.0
FSM,583,2004,Micronesia,12.0
FSM,583,2005,Micronesia,20.0
FSM,583,2006,Micronesia,71.0
FSM,583,2007,Micronesia,67.0
FSM,583,2008,Micronesia,89.0
FSM,583,2009,Micronesia,97.0
FSM,583,2010,Micronesia,80.0
FSM,583,2011,Micronesia,50.0
FSM,583,2012,Micronesia,92.159909
FSM,583,2013,Micronesia,85.0
FSM,583,2014,Micronesia,94.262532
FSM,583,2015,Micronesia,98.94633400000001
FSM,583,2016,Micronesia,89.868327
FSM,583,2017,Micronesia,111.0
FSM,583,2018,Micronesia,126.0
FSM,583,2019,Micronesia,117.0
FSM,583,2020,Micronesia,21.0
FSM,583,2021,Micronesia,12.0
FSM,583,2022,Micronesia,38.0
GAB,266,1995,Gabon,127.0
GAB,266,1996,Gabon,157.0
GAB,266,1997,Gabon,242.0
GAB,266,1998,Gabon,336.0
GAB,266,1999,Gabon,315.0
GAB,266,2000,Gabon,382.0
GAB,266,2001,Gabon,462.0
GAB,266,2002,Gabon,658.0
GAB,266,2003,Gabon,612.0
GAB,266,2004,Gabon,681.0
GAB,266,2005,Gabon,712.0
GAB,266,2006,Gabon,972.0
GAB,266,2007,Gabon,1033.0
GAB,266,2008,Gabon,1105.0
GAB,266,2009,Gabon,1077.0
GAB,266,2010,Gabon,1170.0
GAB,266,2011,Gabon,1068.0
GAB,266,2012,Gabon,1182.239942
GAB,266,2013,Gabon,1284.208593
GAB,266,2014,Gabon,820.159325
GAB,266,2015,Gabon,995.74898
GAB,266,2016,Gabon,1026.55118
GAB,266,2017,Gabon,1128.0
GAB,266,2018,Gabon,1291.0
GAB,266,2019,Gabon,1401.5
GAB,266,2020,Gabon,1104.0
GAB,266,2021,Gabon,1768.0
GAB,266,2022,Gabon,1906.0
GBR,826,1995,United Kingdom,79671.0
GBR,826,1996,United Kingdom,85657.0
GBR,826,1997,United Kingdom,80751.0
GBR,826,1998,United Kingdom,87004.0
GBR,826,1999,United Kingdom,83399.0
GBR,826,2000,United Kingdom,94735.0
GBR,826,2001,United Kingdom,111538.0
GBR,826,2002,United Kingdom,116893.0
GBR,826,2003,United Kingdom,123572.0
GBR,826,2004,United Kingdom,152566.0
GBR,826,2005,United Kingdom,156004.0
GBR,826,2006,United Kingdom,158871.0
GBR,826,2007,United Kingdom,152016.0
GBR,826,2008,United Kingdom,143546.0
GBR,826,2009,United Kingdom,130687.0
GBR,826,2010,United Kingdom,118243.0
GBR,826,2011,United Kingdom,110100.0
GBR,826,2012,United Kingdom,115446.00184
GBR,826,2013,United Kingdom,123091.78015
GBR,826,2014,United Kingdom,121412.50139
GBR,826,2015,United Kingdom,122952.41914
GBR,826,2016,United Kingdom,131909.08193
GBR,826,2017,United Kingdom,131980.0
GBR,826,2018,United Kingdom,134155.0
GBR,826,2019,United Kingdom,150645.0
GBR,826,2020,United Kingdom,127656.0
GBR,826,2021,United Kingdom,99353.0
GBR,826,2022,United Kingdom,96162.0
GEO,268,1995,Georgia,3447.0
GEO,268,1996,Georgia,4266.0
GEO,268,1997,Georgia,5985.0
GEO,268,1998,Georgia,5447.0
GEO,268,1999,Georgia,3727.0
GEO,268,2000,Georgia,1391.0
GEO,268,2001,Georgia,2052.0
GEO,268,2002,Georgia,7728.0
GEO,268,2003,Georgia,7482.0
GEO,268,2004,Georgia,8096.0
GEO,268,2005,Georgia,11278.0
GEO,268,2006,Georgia,10832.0
GEO,268,2007,Georgia,9254.0
GEO,268,2008,Georgia,8464.0
GEO,268,2009,Georgia,9111.0
GEO,268,2010,Georgia,12480.0
GEO,268,2011,Georgia,9363.0
GEO,268,2012,Georgia,9658.987331
GEO,268,2013,Georgia,11066.723173
GEO,268,2014,Georgia,11813.347439000001
GEO,268,2015,Georgia,12739.129558
GEO,268,2016,Georgia,18501.779781
GEO,268,2017,Georgia,22048.0
GEO,268,2018,Georgia,23998.0
GEO,268,2019,Georgia,30000.0
GEO,268,2020,Georgia,17230.0
GEO,268,2021,Georgia,29169.0
GEO,268,2022,Georgia,32756.0
GHA,288,1995,Ghana,1887.0
GHA,288,1996,Ghana,3040.0
GHA,288,1997,Ghana,8600.0
GHA,288,1998,Ghana,7840.0
GHA,288,1999,Ghana,8853.0
GHA,288,2000,Ghana,11653.0
GHA,288,2001,Ghana,10491.0
GHA,288,2002,Ghana,10573.0
GHA,288,2003,Ghana,12926.0
GHA,288,2004,Ghana,15146.0
GHA,288,2005,Ghana,16052.0
GHA,288,2006,Ghana,16861.0
GHA,288,2007,Ghana,14910.0
GHA,288,2008,Ghana,18468.0
GHA,288,2009,Ghana,17391.0
GHA,288,2010,Ghana,17270.0
GHA,288,2011,Ghana,18688.0
GHA,288,2012,Ghana,21342.949413000002
GHA,288,2013,Ghana,21334.249161
GHA,288,2014,Ghana,17209.566924
GHA,288,2015,Ghana,18393.282576999998
GHA,288,2016,Ghana,19694.615464
GHA,288,2017,Ghana,23532.0
GHA,288,2018,Ghana,23079.0
GHA,288,2019,Ghana,23064.0
GHA,288,2020,Ghana,14187.0
GHA,288,2021,Ghana,16941.0
GHA,288,2022,Ghana,19169.0
GIB,292,2014,Gibraltar,0.0
GIB,292,2015,Gibraltar,0.0
GIB,292,2016,Gibraltar,0.0
GIN,324,1995,Guinea,492.0
GIN,324,1996,Guinea,884.0
GIN,324,1997,Guinea,1318.0
GIN,324,1998,Guinea,1961.0
GIN,324,1999,Guinea,1220.0
GIN,324,2000,Guinea,1331.0
GIN,324,2001,Guinea,1382.0
GIN,324,2002,Guinea,2232.0
GIN,324,2003,Guinea,2685.0
GIN,324,2004,Guinea,4411.0
GIN,324,2005,Guinea,4364.0
GIN,324,2006,Guinea,5185.0
GIN,324,2007,Guinea,5883.0
GIN,324,2008,Guinea,6747.0
GIN,324,2009,Guinea,6531.0
GIN,324,2010,Guinea,7399.0
GIN,324,2011,Guinea,8592.0
GIN,324,2012,Guinea,8253.375766000001
GIN,324,2013,Guinea,8707.251393999999
GIN,324,2014,Guinea,8261.231615
GIN,324,2015,Guinea,9383.748226
GIN,324,2016,Guinea,12408.093555
GIN,324,2017,Guinea,17131.0
GIN,324,2018,Guinea,16251.0
GIN,324,2019,Guinea,14420.0
GIN,324,2020,Guinea,11659.0
GIN,324,2021,Guinea,15550.0
GIN,324,2022,Guinea,15952.0
GLP,312,2014,Guadeloupe,0.0
GMB,270,1995,Gambia,435.0
GMB,270,1996,Gambia,428.0
GMB,270,1997,Gambia,788.0
GMB,270,1998,Gambia,925.0
GMB,270,1999,Gambia,892.0
GMB,270,2000,Gambia,1564.0
GMB,270,2001,Gambia,1537.0
GMB,270,2002,Gambia,1987.0
GMB,270,2003,Gambia,1906.0
GMB,270,2004,Gambia,3221.0
GMB,270,2005,Gambia,3549.0
GMB,270,2006,Gambia,3866.0
GMB,270,2007,Gambia,4683.0
GMB,270,2008,Gambia,4413.0
GMB,270,2009,Gambia,3927.0
GMB,270,2010,Gambia,3803.0
GMB,270,2011,Gambia,3680.0
GMB,270,2012,Gambia,3964.351404
GMB,270,2013,Gambia,4490.871032999999
GMB,270,2014,Gambia,7294.721769
GMB,270,2015,Gambia,13832.541753
GMB,270,2016,Gambia,15762.188024
GMB,270,2017,Gambia,15526.0
GMB,270,2018,Gambia,12524.0
GMB,270,2019,Gambia,9028.5
GMB,270,2020,Gambia,6498.0
GMB,270,2021,Gambia,9288.0
GMB,270,2022,Gambia,8993.0
GNB,624,1995,Guinea-Bissau,202.0
GNB,624,1996,Guinea-Bissau,246.0
GNB,624,1997,Guinea-Bissau,382.0
GNB,624,1998,Guinea-Bissau,889.0
GNB,624,1999,Guinea-Bissau,1577.0
GNB,624,2000,Guinea-Bissau,2533.0
GNB,624,2001,Guinea-Bissau,5897.0
GNB,624,2002,Guinea-Bissau,3467.0
GNB,624,2003,Guinea-Bissau,2308.0
GNB,624,2004,Guinea-Bissau,2357.0
GNB,624,2005,Guinea-Bissau,2344.0
GNB,624,2006,Guinea-Bissau,2550.0
GNB,624,2007,Guinea-Bissau,2942.0
GNB,624,2008,Guinea-Bissau,3451.0
GNB,624,2009,Guinea-Bissau,2207.0
GNB,624,2010,Guinea-Bissau,2197.0
GNB,624,2011,Guinea-Bissau,2439.0
GNB,624,2012,Guinea-Bissau,2553.21356
GNB,624,2013,Guinea-Bissau,2212.3257240000003
GNB,624,2014,Guinea-Bissau,2464.87809
GNB,624,2015,Guinea-Bissau,2838.9764999999998
GNB,624,2016,Guinea-Bissau,2716.467896
GNB,624,2017,Guinea-Bissau,2964.0
GNB,624,2018,Guinea-Bissau,3743.0
GNB,624,2019,Guinea-Bissau,5065.0
GNB,624,2020,Guinea-Bissau,4135.0
GNB,624,2021,Guinea-Bissau,4678.0
GNB,624,2022,Guinea-Bissau,4952.0
GNQ,226,1995,Equatorial Guinea,16.0
GNQ,226,1996,Equatorial Guinea,16.0
GNQ,226,1997,Equatorial Guinea,193.0
GNQ,226,1998,Equatorial Guinea,344.0
GNQ,226,1999,Equatorial Guinea,688.0
GNQ,226,2000,Equatorial Guinea,1731.0
GNQ,226,2001,Equatorial Guinea,1140.0
GNQ,226,2002,Equatorial Guinea,1010.0
GNQ,226,2003,Equatorial Guinea,1333.0
GNQ,226,2004,Equatorial Guinea,1607.0
GNQ,226,2005,Equatorial Guinea,2133.0
GNQ,226,2006,Equatorial Guinea,2916.0
GNQ,226,2007,Equatorial Guinea,2865.0
GNQ,226,2008,Equatorial Guinea,2245.0
GNQ,226,2009,Equatorial Guinea,1541.0
GNQ,226,2010,Equatorial Guinea,1423.0
GNQ,226,2011,Equatorial Guinea,1272.0
GNQ,226,2012,Equatorial Guinea,1179.160083
GNQ,226,2013,Equatorial Guinea,1165.527618
GNQ,226,2014,Equatorial Guinea,1308.063946
GNQ,226,2015,Equatorial Guinea,1623.769925
GNQ,226,2016,Equatorial Guinea,1800.475585
GNQ,226,2017,Equatorial Guinea,1819.0
GNQ,226,2018,Equatorial Guinea,1727.0
GNQ,226,2019,Equatorial Guinea,1498.0
GNQ,226,2020,Equatorial Guinea,765.0
GNQ,226,2021,Equatorial Guinea,2169.0
GNQ,226,2022,Equatorial Guinea,2858.0
GRC,300,1995,Greece,28072.0
GRC,300,1996,Greece,29455.0
GRC,300,1997,Greece,27093.0
GRC,300,1998,Greece,29531.0
GRC,300,1999,Greece,21422.0
GRC,300,2000,Greece,22376.0
GRC,300,2001,Greece,20975.0
GRC,300,2002,Greece,19960.0
GRC,300,2003,Greece,16824.0
GRC,300,2004,Greece,15027.0
GRC,300,2005,Greece,14552.0
GRC,300,2006,Greece,13968.0
GRC,300,2007,Greece,13879.0
GRC,300,2008,Greece,14731.0
GRC,300,2009,Greece,14873.0
GRC,300,2010,Greece,19654.0
GRC,300,2011,Greece,32893.0
GRC,300,2012,Greece,45955.884392
GRC,300,2013,Greece,47105.295575
GRC,300,2014,Greece,42129.177318
GRC,300,2015,Greece,42244.565774
GRC,300,2016,Greece,42977.711107
GRC,300,2017,Greece,43142.0
GRC,300,2018,Greece,43033.0
GRC,300,2019,Greece,46912.0
GRC,300,2020,Greece,32497.0
GRC,300,2021,Greece,33899.0
GRC,300,2022,Greece,39304.0
GRD,308,1995,Grenada,5.0
GRD,308,1996,Grenada,371.0
GRD,308,1997,Grenada,1137.0
GRD,308,1998,Grenada,998.0
GRD,308,1999,Grenada,957.0
GRD,308,2000,Grenada,1042.0
GRD,308,2001,Grenada,1003.0
GRD,308,2002,Grenada,900.0
GRD,308,2003,Grenada,726.0
GRD,308,2004,Grenada,926.0
GRD,308,2005,Grenada,1149.0
GRD,308,2006,Grenada,1451.0
GRD,308,2007,Grenada,1131.0
GRD,308,2008,Grenada,1062.0
GRD,308,2009,Grenada,1059.0
GRD,308,2010,Grenada,897.0
GRD,308,2011,Grenada,770.0
GRD,308,2012,Grenada,851.015945
GRD,308,2013,Grenada,892.04727
GRD,308,2014,Grenada,792.969485
GRD,308,2015,Grenada,677.687549
GRD,308,2016,Grenada,711.0
GRD,308,2017,Grenada,693.0
GRD,308,2018,Grenada,656.0
GRD,308,2019,Grenada,676.5
GRD,308,2020,Grenada,381.0
GRD,308,2021,Grenada,505.0
GRD,308,2022,Grenada,610.0
GRL,304,2014,Greenland,0.0
GRL,304,2015,Greenland,0.0
GRL,304,2016,Greenland,0.0
GTM,320,1995,Guatemala,6310.0
GTM,320,1996,Guatemala,9567.0
GTM,320,1997,Guatemala,8497.0
GTM,320,1998,Guatemala,8340.0
GTM,320,1999,Guatemala,7900.0
GTM,320,2000,Guatemala,10715.0
GTM,320,2001,Guatemala,14163.0
GTM,320,2002,Guatemala,17024.0
GTM,320,2003,Guatemala,15142.0
GTM,320,2004,Guatemala,19867.0
GTM,320,2005,Guatemala,17967.0
GTM,320,2006,Guatemala,25705.0
GTM,320,2007,Guatemala,19902.0
GTM,320,2008,Guatemala,18829.0
GTM,320,2009,Guatemala,15648.0
GTM,320,2010,Guatemala,13850.0
GTM,320,2011,Guatemala,13986.0
GTM,320,2012,Guatemala,12496.53482
GTM,320,2013,Guatemala,14819.909877
GTM,320,2014,Guatemala,14428.49648
GTM,320,2015,Guatemala,14956.575211
GTM,320,2016,Guatemala,16208.785844
GTM,320,2017,Guatemala,17051.0
GTM,320,2018,Guatemala,20250.0
GTM,320,2019,Guatemala,18588.0
GTM,320,2020,Guatemala,10830.0
GTM,320,2021,Guatemala,13954.0
GTM,320,2022,Guatemala,24102.0
GUF,254,2014,French Guiana,0.0
GUM,316,1995,Guam,0.0
GUM,316,1996,Guam,0.0
GUM,316,1997,Guam,1.0
GUM,316,1998,Guam,0.0
GUM,316,1999,Guam,0.0
GUM,316,2000,Guam,0.0
GUM,316,2001,Guam,0.0
GUM,316,2002,Guam,0.0
GUM,316,2003,Guam,0.0
GUM,316,2004,Guam,0.0
GUM,316,2005,Guam,0.0
GUM,316,2006,Guam,0.0
GUM,316,2007,Guam,0.0
GUM,316,2008,Guam,0.0
GUM,316,2009,Guam,0.0
GUM,316,2010,Guam,0.0
GUM,316,2011,Guam,0.0
GUM,316,2012,Guam,0.0
GUM,316,2013,Guam,0.0
GUM,316,2014,Guam,1.0
GUM,316,2015,Guam,0.0
GUM,316,2016,Guam,0.0
GUM,316,2017,Guam,2.0
GUM,316,2018,Guam,0.0
GUM,316,2019,Guam,0.0
GUM,316,2020,Guam,0.0
GUM,316,2021,Guam,0.0
GUM,316,2022,Guam,1.0
GUY,328,1995,Guyana,7569.0
